season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2023,TH David,231.0,155.0,8.0,15,27.0,38.0,0.0,0.0,0.0,286.0,28.875,149.03225806451613,0.17419354838709677,0.24516129032258063,0.0,0.0,0.0
2023,TU Deshpande,0.0,1.0,0.0,16,0.0,0.0,578.0,365.0,21.0,589.0,0.0,0.0,0.0,0.0,60.833333333333336,9.501369863013698,0.057534246575342465
2023,Tilak Varma,343.0,226.0,8.0,11,49.0,70.0,7.0,7.0,0.0,404.0,42.875,151.76991150442478,0.2168141592920354,0.30973451327433627,1.1666666666666667,6.0,0.0
2023,UT Yadav,19.0,20.0,2.0,8,1.0,6.0,190.0,116.0,1.0,69.0,9.5,95.0,0.05,0.3,19.333333333333332,9.827586206896552,0.008620689655172414
2023,Umran Malik,19.0,8.0,0.0,8,3.0,3.0,219.0,123.0,5.0,179.0,19.0,237.5,0.375,0.375,20.5,10.682926829268293,0.04065040650406504
2023,V Kohli,639.0,473.0,12.0,14,81.0,127.0,0.0,0.0,0.0,728.0,53.25,135.09513742071883,0.17124735729386892,0.26849894291754756,0.0,0.0,0.0
2023,V Shankar,301.0,199.0,8.0,10,42.0,52.0,0.0,0.0,0.0,351.0,37.625,151.25628140703517,0.21105527638190955,0.2613065326633166,0.0,0.0,0.0
2023,VG Arora,3.0,2.0,0.0,5,0.0,0.0,149.0,107.0,5.0,148.0,3.0,150.0,0.0,0.0,17.833333333333332,8.355140186915888,0.04672897196261682
2023,VR Iyer,404.0,288.0,14.0,14,53.0,86.0,0.0,0.0,0.0,457.0,28.857142857142858,140.27777777777777,0.1840277777777778,0.2986111111111111,0.0,0.0,0.0
2023,Vijaykumar Vyshak,13.0,10.0,1.0,7,1.0,2.0,253.0,151.0,9.0,263.0,13.0,130.0,0.1,0.2,25.166666666666668,10.052980132450331,0.059602649006622516
2023,Vishnu Vinod,37.0,32.0,3.0,3,4.0,10.0,0.0,0.0,0.0,41.0,12.333333333333334,115.625,0.125,0.3125,0.0,0.0,0.0
2023,Vivrant Sharma,69.0,49.0,1.0,2,11.0,14.0,37.0,21.0,0.0,84.0,69.0,140.81632653061226,0.22448979591836735,0.2857142857142857,3.5,10.571428571428571,0.0
2023,WD Parnell,2.0,6.0,1.0,7,0.0,3.0,237.0,157.0,9.0,251.0,2.0,33.333333333333336,0.0,0.5,26.166666666666668,9.05732484076433,0.05732484076433121
2023,WP Saha,371.0,297.0,16.0,17,55.0,108.0,0.0,0.0,0.0,430.0,23.1875,124.91582491582491,0.18518518518518517,0.36363636363636365,0.0,0.0,0.0
2023,Washington Sundar,60.0,62.0,3.0,7,6.0,20.0,146.0,106.0,3.0,157.0,20.0,96.7741935483871,0.0967741935483871,0.3225806451612903,17.666666666666668,8.264150943396226,0.02830188679245283
2023,YBK Jaiswal,625.0,397.0,12.0,14,109.0,144.0,0.0,0.0,0.0,742.0,52.083333333333336,157.43073047858942,0.27455919395465994,0.36272040302267,0.0,0.0,0.0
2023,YS Chahal,0.0,0.0,0.0,14,0.0,0.0,434.0,325.0,21.0,581.0,0.0,0.0,0.0,0.0,54.166666666666664,8.012307692307692,0.06461538461538462
2023,YV Dhull,16.0,23.0,3.0,3,1.0,10.0,0.0,0.0,0.0,17.0,5.333333333333333,69.56521739130434,0.043478260869565216,0.43478260869565216,0.0,0.0,0.0
2023,Yash Dayal,0.0,0.0,0.0,5,0.0,0.0,165.0,88.0,2.0,70.0,0.0,0.0,0.0,0.0,14.666666666666666,11.25,0.022727272727272728
2023,Yash Thakur,0.0,0.0,0.0,9,0.0,0.0,296.0,205.0,13.0,361.0,0.0,0.0,0.0,0.0,34.166666666666664,8.663414634146342,0.06341463414634146
2023,Yudhvir Singh,1.0,2.0,2.0,3,0.0,1.0,73.0,50.0,3.0,80.0,0.5,50.0,0.0,0.5,8.333333333333334,8.76,0.06
2024,A Badoni,235.0,180.0,8.0,12,27.0,45.0,25.0,12.0,0.0,278.0,29.375,130.55555555555554,0.15,0.25,2.0,12.5,0.0
2024,A Kamboj,2.0,2.0,0.0,3,0.0,0.0,115.0,68.0,2.0,64.0,2.0,100.0,0.0,0.0,11.333333333333334,10.147058823529411,0.029411764705882353
2024,A Manohar,9.0,16.0,2.0,2,1.0,11.0,0.0,0.0,0.0,10.0,4.5,56.25,0.0625,0.6875,0.0,0.0,0.0
2024,A Mishra,0.0,0.0,0.0,1,0.0,0.0,20.0,12.0,1.0,29.0,0.0,0.0,0.0,0.0,2.0,10.0,0.08333333333333333
2024,A Nortje,4.0,9.0,2.0,6,0.0,5.0,298.0,140.0,7.0,195.0,2.0,44.44444444444444,0.0,0.5555555555555556,23.333333333333332,12.771428571428572,0.05
2024,A Raghuvanshi,163.0,109.0,7.0,7,24.0,31.0,0.0,0.0,0.0,187.0,23.285714285714285,149.54128440366972,0.22018348623853212,0.28440366972477066,0.0,0.0,0.0
2024,AA Kulkarni,9.0,8.0,2.0,2,2.0,5.0,0.0,0.0,0.0,11.0,4.5,112.5,0.25,0.625,0.0,0.0,0.0
2024,AD Russell,222.0,141.0,6.0,14,36.0,39.0,304.0,188.0,19.0,765.0,37.0,157.4468085106383,0.2553191489361702,0.2765957446808511,31.333333333333332,9.702127659574469,0.10106382978723404
2024,AJ Turner,21.0,20.0,2.0,2,2.0,6.0,0.0,0.0,0.0,23.0,10.5,105.0,0.1,0.3,0.0,0.0,0.0
2024,AK Markram,220.0,187.0,9.0,11,22.0,47.0,15.0,13.0,0.0,250.0,24.444444444444443,117.6470588235294,0.11764705882352941,0.25133689839572193,2.1666666666666665,6.923076923076923,0.0
2024,AM Rahane,242.0,200.0,13.0,12,31.0,68.0,0.0,0.0,0.0,273.0,18.615384615384617,121.0,0.155,0.34,0.0,0.0,0.0
2024,AR Patel,235.0,183.0,9.0,14,29.0,58.0,340.0,265.0,11.0,563.0,26.11111111111111,128.4153005464481,0.15846994535519127,0.31693989071038253,44.166666666666664,7.69811320754717,0.04150943396226415
2024,AS Joseph,0.0,0.0,0.0,3,0.0,0.0,123.0,64.0,1.0,37.0,0.0,0.0,0.0,0.0,10.666666666666666,11.53125,0.015625
2024,AS Roy,3.0,3.0,0.0,3,0.0,0.0,60.0,33.0,0.0,15.0,3.0,100.0,0.0,0.0,5.5,10.909090909090908,0.0
2024,Abdul Samad,182.0,113.0,10.0,12,26.0,31.0,0.0,0.0,0.0,220.0,18.2,161.06194690265488,0.23008849557522124,0.2743362831858407,0.0,0.0,0.0
2024,Abhishek Sharma,484.0,248.0,15.0,16,78.0,75.0,51.0,42.0,2.0,616.0,32.266666666666666,195.16129032258064,0.31451612903225806,0.3024193548387097,7.0,7.285714285714286,0.047619047619047616
2024,Abishek Porel,327.0,213.0,12.0,12,49.0,70.0,0.0,0.0,0.0,380.0,27.25,153.5211267605634,0.2300469483568075,0.3286384976525822,0.0,0.0,0.0
2024,Akash Deep,2.0,2.0,0.0,1,0.0,0.0,55.0,23.0,1.0,31.0,2.0,100.0,0.0,0.0,3.8333333333333335,14.347826086956522,0.043478260869565216
2024,Akash Madhwal,4.0,5.0,0.0,5,0.0,1.0,208.0,118.0,5.0,149.0,4.0,80.0,0.0,0.2,19.666666666666668,10.576271186440678,0.0423728813559322
2024,Anmolpreet Singh,5.0,7.0,2.0,2,1.0,4.0,0.0,0.0,0.0,6.0,2.5,71.42857142857143,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0
2024,Anuj Rawat,98.0,80.0,3.0,5,13.0,26.0,0.0,0.0,0.0,119.0,32.666666666666664,122.5,0.1625,0.325,0.0,0.0,0.0
2024,Arjun Tendulkar,0.0,0.0,0.0,1,0.0,0.0,22.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,2.5,8.8,0.0
2024,Arshad Khan,78.0,52.0,2.0,3,10.0,16.0,90.0,56.0,1.0,117.0,39.0,150.0,0.19230769230769232,0.3076923076923077,9.333333333333334,9.642857142857142,0.017857142857142856
2024,Arshad Khan (2),5.0,4.0,1.0,1,1.0,2.0,25.0,13.0,0.0,6.0,5.0,125.0,0.25,0.5,2.1666666666666665,11.53846153846154,0.0
2024,Arshdeep Singh,4.0,4.0,1.0,14,1.0,2.0,513.0,325.0,19.0,532.0,4.0,100.0,0.25,0.5,54.166666666666664,9.470769230769232,0.05846153846153846
2024,Ashutosh Sharma,189.0,118.0,8.0,9,25.0,31.0,0.0,0.0,0.0,222.0,23.625,160.16949152542372,0.211864406779661,0.2627118644067797,0.0,0.0,0.0
2024,Atharva Taide,61.0,41.0,2.0,2,9.0,11.0,4.0,1.0,0.0,70.0,30.5,148.78048780487805,0.21951219512195122,0.2682926829268293,0.16666666666666666,24.0,0.0
2024,Avesh Khan,10.0,5.0,0.0,15,1.0,0.0,531.0,344.0,20.0,571.0,10.0,200.0,0.2,0.0,57.333333333333336,9.261627906976743,0.05813953488372093
2024,Azmatullah Omarzai,42.0,34.0,4.0,7,4.0,10.0,194.0,131.0,4.0,158.0,10.5,123.52941176470588,0.11764705882352941,0.29411764705882354,21.833333333333332,8.885496183206108,0.030534351145038167
2024,B Kumar,23.0,30.0,3.0,16,3.0,17.0,555.0,357.0,11.0,353.0,7.666666666666667,76.66666666666667,0.1,0.5666666666666667,59.5,9.327731092436975,0.03081232492997199
2024,B Sai Sudharsan,527.0,388.0,11.0,12,65.0,103.0,0.0,0.0,0.0,596.0,47.90909090909091,135.82474226804123,0.16752577319587628,0.2654639175257732,0.0,0.0,0.0
2024,BR Sharath,2.0,5.0,1.0,1,0.0,3.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,0.6,0.0,0.0,0.0
2024,C Green,255.0,185.0,10.0,13,32.0,51.0,304.0,221.0,10.0,553.0,25.5,137.83783783783784,0.17297297297297298,0.2756756756756757,36.833333333333336,8.25339366515837,0.04524886877828054
2024,CV Varun,0.0,0.0,0.0,14,0.0,0.0,411.0,309.0,21.0,581.0,0.0,0.0,0.0,0.0,51.5,7.980582524271845,0.06796116504854369
2024,D Brevis,69.0,60.0,3.0,3,8.0,27.0,0.0,0.0,0.0,77.0,23.0,115.0,0.13333333333333333,0.45,0.0,0.0,0.0
2024,D Ferreira,8.0,11.0,2.0,2,0.0,5.0,0.0,0.0,0.0,8.0,4.0,72.72727272727273,0.0,0.45454545454545453,0.0,0.0,0.0
2024,D Padikkal,38.0,60.0,7.0,7,3.0,28.0,0.0,0.0,0.0,41.0,5.428571428571429,63.333333333333336,0.05,0.4666666666666667,0.0,0.0,0.0
2024,DA Miller,210.0,149.0,7.0,9,28.0,38.0,0.0,0.0,0.0,246.0,30.0,140.93959731543623,0.18791946308724833,0.2550335570469799,0.0,0.0,0.0
2024,DA Warner,168.0,130.0,8.0,8,27.0,57.0,0.0,0.0,0.0,195.0,21.0,129.23076923076923,0.2076923076923077,0.43846153846153846,0.0,0.0,0.0
2024,DG Nalkande,12.0,11.0,1.0,3,1.0,4.0,46.0,31.0,3.0,96.0,12.0,109.0909090909091,0.09090909090909091,0.36363636363636365,5.166666666666667,8.903225806451612,0.0967741935483871
2024,DJ Hooda,145.0,107.0,8.0,9,19.0,31.0,22.0,19.0,0.0,168.0,18.125,135.51401869158877,0.17757009345794392,0.2897196261682243,3.1666666666666665,6.947368421052632,0.0
2024,DJ Mitchell,318.0,228.0,11.0,13,37.0,57.0,70.0,38.0,1.0,388.0,28.90909090909091,139.47368421052633,0.16228070175438597,0.25,6.333333333333333,11.052631578947368,0.02631578947368421
2024,DL Chahar,0.0,0.0,0.0,8,0.0,0.0,202.0,146.0,5.0,157.0,0.0,0.0,0.0,0.0,24.333333333333332,8.301369863013699,0.03424657534246575
2024,Dhruv Jurel,195.0,144.0,7.0,11,25.0,45.0,0.0,0.0,0.0,236.0,27.857142857142858,135.41666666666666,0.1736111111111111,0.3125,0.0,0.0,0.0
2024,F du Plessis,438.0,276.0,15.0,15,68.0,90.0,0.0,0.0,0.0,510.0,29.2,158.69565217391303,0.2463768115942029,0.32608695652173914,0.0,0.0,0.0
2024,G Coetzee,14.0,22.0,4.0,10,1.0,11.0,357.0,216.0,13.0,364.0,3.5,63.63636363636363,0.045454545454545456,0.5,36.0,9.916666666666666,0.06018518518518518
2024,GJ Maxwell,52.0,46.0,9.0,10,8.0,20.0,128.0,97.0,6.0,214.0,5.777777777777778,113.04347826086956,0.17391304347826086,0.43478260869565216,16.166666666666668,7.917525773195876,0.061855670103092786
2024,Gulbadin Naib,19.0,15.0,1.0,2,2.0,4.0,12.0,6.0,0.0,25.0,19.0,126.66666666666667,0.13333333333333333,0.26666666666666666,1.0,12.0,0.0
2024,H Klaasen,479.0,293.0,12.0,15,57.0,73.0,0.0,0.0,0.0,548.0,39.916666666666664,163.48122866894198,0.1945392491467577,0.24914675767918087,0.0,0.0,0.0
2024,H Sharma,0.0,0.0,0.0,1,0.0,0.0,29.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.5,0.0
2024,HH Pandya,216.0,154.0,12.0,14,28.0,53.0,388.0,224.0,11.0,527.0,18.0,140.25974025974025,0.18181818181818182,0.34415584415584416,37.333333333333336,10.392857142857142,0.049107142857142856
2024,HV Patel,13.0,19.0,3.0,14,2.0,14.0,482.0,311.0,24.0,659.0,4.333333333333333,68.42105263157895,0.10526315789473684,0.7368421052631579,51.833333333333336,9.29903536977492,0.07717041800643087
2024,Harpreet Brar,75.0,59.0,2.0,13,10.0,16.0,309.0,230.0,7.0,304.0,37.5,127.11864406779661,0.1694915254237288,0.2711864406779661,38.333333333333336,8.060869565217391,0.030434782608695653
2024,Harpreet Singh,27.0,34.0,2.0,2,2.0,15.0,0.0,0.0,0.0,29.0,13.5,79.41176470588235,0.058823529411764705,0.4411764705882353,0.0,0.0,0.0
2024,Harshit Rana,0.0,0.0,0.0,11,0.0,0.0,384.0,263.0,19.0,519.0,0.0,0.0,0.0,0.0,43.833333333333336,8.760456273764259,0.07224334600760456
2024,I Sharma,1.0,8.0,0.0,9,0.0,6.0,266.0,180.0,10.0,287.0,1.0,12.5,0.0,0.75,30.0,8.866666666666667,0.05555555555555555
2024,Ishan Kishan,320.0,222.0,14.0,14,51.0,82.0,0.0,0.0,0.0,371.0,22.857142857142858,144.14414414414415,0.22972972972972974,0.36936936936936937,0.0,0.0,0.0
2024,J Fraser-McGurk,330.0,150.0,8.0,9,60.0,48.0,0.0,0.0,0.0,394.0,41.25,220.0,0.4,0.32,0.0,0.0,0.0
2024,J Little,0.0,0.0,0.0,1,0.0,0.0,45.0,25.0,4.0,104.0,0.0,0.0,0.0,0.0,4.166666666666667,10.799999999999999,0.16
2024,JA Richardson,2.0,2.0,1.0,1,0.0,1.0,40.0,25.0,0.0,2.0,2.0,100.0,0.0,0.5,4.166666666666667,9.6,0.0
2024,JC Buttler,359.0,266.0,10.0,11,48.0,87.0,0.0,0.0,0.0,411.0,35.9,134.9624060150376,0.18045112781954886,0.32706766917293234,0.0,0.0,0.0
2024,JD Unadkat,24.0,27.0,2.0,11,3.0,13.0,321.0,199.0,8.0,263.0,12.0,88.88888888888889,0.1111111111111111,0.48148148148148145,33.166666666666664,9.678391959798995,0.04020100502512563
2024,JJ Bumrah,12.0,12.0,0.0,13,1.0,4.0,341.0,327.0,20.0,565.0,12.0,100.0,0.08333333333333333,0.3333333333333333,54.5,6.256880733944954,0.06116207951070336
2024,JM Bairstow,298.0,197.0,10.0,11,47.0,71.0,0.0,0.0,0.0,349.0,29.8,151.26903553299493,0.23857868020304568,0.3604060913705584,0.0,0.0,0.0
2024,JM Sharma,187.0,147.0,11.0,12,21.0,51.0,0.0,0.0,0.0,212.0,17.0,127.21088435374149,0.14285714285714285,0.3469387755102041,0.0,0.0,0.0
2024,K Gowtham,0.0,0.0,0.0,1,0.0,0.0,30.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,2.1666666666666665,13.846153846153847,0.0
2024,K Rabada,20.0,17.0,1.0,11,2.0,3.0,386.0,262.0,11.0,337.0,20.0,117.6470588235294,0.11764705882352941,0.17647058823529413,43.666666666666664,8.83969465648855,0.04198473282442748
2024,KA Maharaj,1.0,2.0,1.0,2,0.0,1.0,39.0,36.0,2.0,55.0,1.0,50.0,0.0,0.5,6.0,6.5,0.05555555555555555
2024,KD Karthik,326.0,195.0,9.0,13,49.0,47.0,0.0,0.0,0.0,391.0,36.22222222222222,167.17948717948718,0.2512820512820513,0.24102564102564103,0.0,0.0,0.0
2024,KH Pandya,133.0,112.0,5.0,14,13.0,30.0,258.0,205.0,6.0,332.0,26.6,118.75,0.11607142857142858,0.26785714285714285,34.166666666666664,7.551219512195122,0.02926829268292683
2024,KK Ahmed,0.0,0.0,0.0,14,0.0,0.0,493.0,324.0,17.0,481.0,0.0,0.0,0.0,0.0,54.0,9.12962962962963,0.05246913580246913
2024,KL Rahul,520.0,398.0,14.0,14,64.0,117.0,0.0,0.0,0.0,584.0,37.142857142857146,130.6532663316583,0.16080402010050251,0.29396984924623115,0.0,0.0,0.0
2024,KR Sen,0.0,0.0,0.0,3,0.0,0.0,127.0,79.0,6.0,162.0,0.0,0.0,0.0,0.0,13.166666666666666,9.645569620253164,0.0759493670886076
2024,KS Williamson,27.0,27.0,2.0,2,4.0,15.0,0.0,0.0,0.0,31.0,13.5,100.0,0.14814814814814814,0.5555555555555556,0.0,0.0,0.0
2024,KT Maphaka,0.0,0.0,0.0,2,0.0,0.0,90.0,39.0,1.0,33.0,0.0,0.0,0.0,0.0,6.5,13.846153846153847,0.02564102564102564
2024,KV Sharma,31.0,16.0,2.0,9,5.0,4.0,256.0,149.0,7.0,239.0,15.5,193.75,0.3125,0.25,24.833333333333332,10.308724832214766,0.04697986577181208
2024,Kartik Tyagi,0.0,0.0,0.0,1,0.0,0.0,52.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,12.0,0.0
2024,Kuldeep Yadav,47.0,44.0,2.0,11,7.0,18.0,376.0,267.0,16.0,490.0,23.5,106.81818181818181,0.1590909090909091,0.4090909090909091,44.5,8.44943820224719,0.0599250936329588
2024,Kumar Kushagra,3.0,7.0,3.0,3,0.0,5.0,0.0,0.0,0.0,3.0,1.0,42.857142857142854,0.0,0.7142857142857143,0.0,0.0,0.0
2024,L Wood,9.0,3.0,0.0,2,1.0,0.0,94.0,38.0,1.0,43.0,9.0,300.0,0.3333333333333333,0.0,6.333333333333333,14.842105263157896,0.02631578947368421
2024,LB Williams,1.0,2.0,0.0,2,0.0,1.0,74.0,42.0,1.0,34.0,1.0,50.0,0.0,0.5,7.0,10.571428571428571,0.023809523809523808
2024,LH Ferguson,1.0,1.0,1.0,7,0.0,0.0,259.0,146.0,9.0,250.0,1.0,100.0,0.0,0.0,24.333333333333332,10.643835616438357,0.06164383561643835
2024,LS Livingstone,111.0,82.0,4.0,7,15.0,27.0,86.0,75.0,3.0,213.0,27.75,135.3658536585366,0.18292682926829268,0.32926829268292684,12.5,6.88,0.04
2024,Lalit Yadav,10.0,12.0,2.0,2,1.0,6.0,57.0,18.0,0.0,11.0,5.0,83.33333333333333,0.08333333333333333,0.5,3.0,19.0,0.0
2024,M Jansen,18.0,15.0,1.0,3,2.0,4.0,134.0,67.0,1.0,53.0,18.0,120.0,0.13333333333333333,0.26666666666666666,11.166666666666666,12.0,0.014925373134328358
2024,M Markande,0.0,0.0,0.0,7,0.0,0.0,259.0,142.0,8.0,228.0,0.0,0.0,0.0,0.0,23.666666666666668,10.943661971830986,0.056338028169014086
2024,M Pathirana,0.0,0.0,0.0,6,0.0,0.0,175.0,145.0,13.0,349.0,0.0,0.0,0.0,0.0,24.166666666666668,7.241379310344827,0.0896551724137931
2024,M Shahrukh Khan,127.0,77.0,5.0,7,18.0,21.0,16.0,12.0,0.0,153.0,25.4,164.93506493506493,0.23376623376623376,0.2727272727272727,2.0,8.0,0.0
2024,M Siddharth,0.0,0.0,0.0,3,0.0,0.0,72.0,58.0,1.0,37.0,0.0,0.0,0.0,0.0,9.666666666666666,7.448275862068966,0.017241379310344827
2024,M Theekshana,0.0,0.0,0.0,5,0.0,0.0,146.0,121.0,2.0,70.0,0.0,0.0,0.0,0.0,20.166666666666668,7.239669421487603,0.01652892561983471
2024,MA Agarwal,64.0,59.0,4.0,4,9.0,27.0,0.0,0.0,0.0,73.0,16.0,108.47457627118644,0.15254237288135594,0.4576271186440678,0.0,0.0,0.0
2024,MA Starc,9.0,11.0,2.0,13,1.0,5.0,448.0,264.0,17.0,479.0,4.5,81.81818181818181,0.09090909090909091,0.45454545454545453,44.0,10.181818181818182,0.06439393939393939
2024,MJ Henry,0.0,0.0,0.0,4,0.0,0.0,112.0,74.0,1.0,41.0,0.0,0.0,0.0,0.0,12.333333333333334,9.08108108108108,0.013513513513513514
2024,MJ Santner,14.0,18.0,3.0,3,1.0,6.0,64.0,53.0,2.0,65.0,4.666666666666667,77.77777777777777,0.05555555555555555,0.3333333333333333,8.833333333333334,7.245283018867924,0.03773584905660377
2024,MJ Suthar,1.0,2.0,1.0,1,0.0,1.0,26.0,12.0,0.0,1.0,1.0,50.0,0.0,0.5,2.0,13.0,0.0
2024,MK Lomror,125.0,74.0,9.0,10,18.0,16.0,18.0,9.0,0.0,151.0,13.88888888888889,168.9189189189189,0.24324324324324326,0.21621621621621623,1.5,12.0,0.0
2024,MK Pandey,42.0,33.0,1.0,1,4.0,7.0,0.0,0.0,0.0,46.0,42.0,127.27272727272727,0.12121212121212122,0.21212121212121213,0.0,0.0,0.0
2024,MM Ali,128.0,105.0,5.0,7,15.0,32.0,71.0,49.0,2.0,201.0,25.6,121.9047619047619,0.14285714285714285,0.3047619047619048,8.166666666666666,8.693877551020408,0.04081632653061224
2024,MM Sharma,2.0,16.0,2.0,12,0.0,12.0,425.0,242.0,13.0,367.0,1.0,12.5,0.0,0.75,40.333333333333336,10.537190082644628,0.05371900826446281
2024,MP Stoinis,388.0,272.0,12.0,14,55.0,88.0,127.0,86.0,4.0,551.0,32.333333333333336,142.64705882352942,0.20220588235294118,0.3235294117647059,14.333333333333334,8.86046511627907,0.046511627906976744
2024,MP Yadav,0.0,0.0,0.0,4,0.0,0.0,88.0,75.0,7.0,191.0,0.0,0.0,0.0,0.0,12.5,7.04,0.09333333333333334
2024,MR Marsh,61.0,41.0,4.0,4,12.0,17.0,103.0,54.0,1.0,98.0,15.25,148.78048780487805,0.2926829268292683,0.4146341463414634,9.0,11.444444444444445,0.018518518518518517
2024,MS Dhoni,161.0,82.0,3.0,11,27.0,21.0,0.0,0.0,0.0,220.0,53.666666666666664,196.34146341463415,0.32926829268292684,0.25609756097560976,0.0,0.0,0.0
2024,MS Wade,4.0,7.0,1.0,1,0.0,2.0,0.0,0.0,0.0,4.0,4.0,57.142857142857146,0.0,0.2857142857142857,0.0,0.0,0.0
2024,Mayank Dagar,0.0,1.0,0.0,5,0.0,1.0,122.0,72.0,1.0,45.0,0.0,0.0,0.0,1.0,12.0,10.166666666666666,0.013888888888888888
2024,Mohammad Nabi,35.0,31.0,4.0,7,4.0,10.0,110.0,74.0,2.0,101.0,8.75,112.90322580645162,0.12903225806451613,0.3225806451612903,12.333333333333334,8.91891891891892,0.02702702702702703
2024,Mohammed Siraj,12.0,9.0,1.0,14,2.0,6.0,507.0,350.0,15.0,441.0,12.0,133.33333333333334,0.2222222222222222,0.6666666666666666,58.333333333333336,8.69142857142857,0.04285714285714286
2024,Mohsin Khan,2.0,1.0,0.0,10,0.0,0.0,385.0,237.0,10.0,292.0,2.0,200.0,0.0,0.0,39.5,9.746835443037975,0.04219409282700422
2024,Mukesh Choudhary,0.0,0.0,0.0,1,0.0,0.0,27.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.1666666666666667,23.142857142857142,0.0
2024,Mukesh Kumar,3.0,10.0,1.0,10,0.0,6.0,373.0,218.0,17.0,464.0,3.0,30.0,0.0,0.6,36.333333333333336,10.266055045871559,0.0779816513761468
2024,Mustafizur Rahman,0.0,0.0,0.0,9,0.0,0.0,324.0,225.0,14.0,386.0,0.0,0.0,0.0,0.0,37.5,8.64,0.06222222222222222
2024,N Burger,0.0,0.0,0.0,5,0.0,0.0,152.0,105.0,7.0,195.0,0.0,0.0,0.0,0.0,17.5,8.685714285714285,0.06666666666666667
2024,N Pooran,499.0,296.0,8.0,14,71.0,79.0,0.0,0.0,0.0,594.0,62.375,168.5810810810811,0.23986486486486486,0.2668918918918919,0.0,0.0,0.0
2024,N Rana,42.0,35.0,2.0,2,6.0,12.0,0.0,0.0,0.0,48.0,21.0,120.0,0.17142857142857143,0.34285714285714286,0.0,0.0,0.0
2024,N Thushara,0.0,0.0,0.0,7,0.0,0.0,259.0,172.0,8.0,228.0,0.0,0.0,0.0,0.0,28.666666666666668,9.034883720930232,0.046511627906976744
2024,N Wadhera,109.0,90.0,6.0,6,15.0,33.0,13.0,12.0,0.0,124.0,18.166666666666668,121.11111111111111,0.16666666666666666,0.36666666666666664,2.0,6.5,0.0
2024,NT Ellis,0.0,0.0,0.0,1,0.0,0.0,24.0,24.0,1.0,29.0,0.0,0.0,0.0,0.0,4.0,6.0,0.041666666666666664
2024,Naman Dhir,140.0,84.0,6.0,7,22.0,27.0,55.0,29.0,0.0,166.0,23.333333333333332,166.66666666666666,0.2619047619047619,0.32142857142857145,4.833333333333333,11.379310344827587,0.0
2024,Naveen-ul-Haq,2.0,4.0,0.0,10,0.0,3.0,375.0,231.0,14.0,392.0,2.0,50.0,0.0,0.75,38.5,9.74025974025974,0.06060606060606061
2024,Nithish Kumar Reddy,303.0,221.0,9.0,11,36.0,72.0,153.0,86.0,3.0,422.0,33.666666666666664,137.10407239819006,0.16289592760180996,0.3257918552036199,14.333333333333334,10.674418604651162,0.03488372093023256
2024,Noor Ahmad,5.0,9.0,2.0,10,1.0,7.0,297.0,214.0,8.0,238.0,2.5,55.55555555555556,0.1111111111111111,0.7777777777777778,35.666666666666664,8.327102803738319,0.037383177570093455
2024,P Simran Singh,334.0,216.0,14.0,14,54.0,87.0,0.0,0.0,0.0,392.0,23.857142857142858,154.62962962962962,0.25,0.4027777777777778,0.0,0.0,0.0
2024,PD Salt,435.0,250.0,12.0,12,74.0,78.0,0.0,0.0,0.0,513.0,36.25,174.0,0.296,0.312,0.0,0.0,0.0
2024,PJ Cummins,136.0,99.0,7.0,16,17.0,34.0,571.0,375.0,18.0,639.0,19.428571428571427,137.37373737373738,0.1717171717171717,0.3434343434343434,62.5,9.136,0.048
2024,PP Chawla,15.0,15.0,4.0,11,2.0,7.0,312.0,215.0,13.0,370.0,3.75,100.0,0.13333333333333333,0.4666666666666667,35.833333333333336,8.706976744186045,0.06046511627906977
2024,PP Shaw,198.0,125.0,8.0,8,35.0,41.0,0.0,0.0,0.0,233.0,24.75,158.4,0.28,0.328,0.0,0.0,0.0
2024,PVD Chameera,0.0,0.0,0.0,1,0.0,0.0,49.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1666666666666665,15.473684210526317,0.0
2024,Q de Kock,250.0,194.0,11.0,11,38.0,77.0,0.0,0.0,0.0,288.0,22.727272727272727,128.8659793814433,0.1958762886597938,0.39690721649484534,0.0,0.0,0.0
2024,R Ashwin,86.0,76.0,6.0,14,9.0,25.0,469.0,346.0,9.0,352.0,14.333333333333334,113.15789473684211,0.11842105263157894,0.32894736842105265,57.666666666666664,8.132947976878613,0.02601156069364162
2024,R Dhawan,0.0,0.0,0.0,1,0.0,0.0,39.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1666666666666665,12.31578947368421,0.0
2024,R Parag,573.0,407.0,12.0,14,73.0,117.0,27.0,19.0,0.0,658.0,47.75,140.7862407862408,0.17936117936117937,0.28746928746928746,3.1666666666666665,8.526315789473685,0.0
