match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
1359543,2023,2023-05-21,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,0.47878787878787876,0.5655737704918032,0.2,0.6,0.4909090909090909,0.5327868852459017,0.5,0.5948275862068966,0.4578313253012048,0.5390625,0.45,0,-0.08678589170392448,-0.39999999999999997,-0.3,-0.04187779433681077,-0.09482758620689657,-0.0812311746987952,-0.35,-0.23076923076923073,-3.6266020864381687,0.701415797317452,-3.4760622619638752,0.3,0.6,0.25,0.6,0.3076923076923077,0.5384615384615384,156.25454545454545,159.88114754098362,156.6727272727273,155.97131147540983,207.10262626262627,210.57868852459015
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,0,0.48535564853556484,0.7241379310344828,0.6,0.6,0.47280334728033474,0.5862068965517241,0.5210084033613446,0.8125,0.45,0.6153846153846154,0.5,0,-0.23878228249891792,0.0,-0.09999999999999998,-0.11340354927138935,-0.2914915966386554,-0.1653846153846154,0.0,-0.15384615384615385,-12.771461549559945,-2.200666473485967,-14.685754821334115,0.6,0.7,0.5,0.5,0.5384615384615384,0.6923076923076923,156.7112970711297,169.48275862068965,158.5924369747899,160.79310344827587,210.63263598326358,225.3183908045977
1370350,2023,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,1,0.581081081081081,0.7333333333333333,0.6,0.8,0.5315315315315315,0.6,0.64,0.8235294117647058,0.5371900826446281,0.6153846153846154,0.0,0,-0.15225225225225225,-0.20000000000000007,-0.09999999999999998,-0.06846846846846844,-0.18352941176470583,-0.07819453273998733,0.0714285714285714,-0.1428571428571429,-8.6550527903469,-6.995495495495504,-10.051606606606612,0.6,0.7,0.5714285714285714,0.5,0.5714285714285714,0.7142857142857143,161.77828054298644,170.43333333333334,155.0045045045045,162.0,216.56283783783783,226.61444444444444
1370351,2023,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,1,0.5673469387755102,0.5862068965517241,0.6,0.6,0.5346938775510204,0.3448275862068966,0.5982905982905983,0.35714285714285715,0.5390625,0.8,0.0,1,-0.018859957776213854,0.0,0.09999999999999998,0.1898662913441238,0.24114774114774112,-0.26093750000000004,0.3333333333333333,0.0,-9.813089373680498,-12.134693877551001,-11.447565095003512,0.6,0.5,0.3333333333333333,0.0,0.5714285714285714,0.5714285714285714,160.04897959183674,169.86206896551724,156.15102040816328,168.28571428571428,210.6334693877551,222.0810344827586
1370352,2023,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,1,0.7096774193548387,0.5691056910569106,0.6,0.8,0.6129032258064516,0.5365853658536586,0.7777777777777778,0.5982905982905983,0.6153846153846154,0.5426356589147286,0.3333333333333333,0,0.1405717282979282,-0.20000000000000007,0.09999999999999998,0.07631785995279305,0.17948717948717952,0.07274895646988677,0.625,0.06666666666666665,9.86178861788619,6.3957513768685885,17.305192761605014,0.7,0.6,0.625,0.0,0.6666666666666666,0.6,170.0,160.1382113821138,162.32258064516128,155.9268292682927,227.99462365591395,210.68943089430894
1370353,2023,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,0,0.71875,0.5829596412556054,0.6,0.8,0.59375,0.5291479820627802,0.7777777777777778,0.64,0.6428571428571429,0.5409836065573771,0.75,0,0.1357903587443946,-0.20000000000000007,0.09999999999999998,0.06460201793721976,0.13777777777777778,0.10187353629976581,0.6666666666666666,0.08750000000000002,10.144425675675677,7.580297085201806,13.252583146487297,0.7,0.6,0.6666666666666666,0.0,0.6875,0.6,171.96875,161.82432432432432,162.59375,155.0134529147982,229.95729166666666,216.70470852017937
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,0,0.48333333333333334,0.5848214285714286,0.4,0.8,0.4708333333333333,0.53125,0.5210084033613446,0.6435643564356436,0.4462809917355372,0.5409836065573771,0.3333333333333333,1,-0.10148809523809527,-0.4,-0.09999999999999998,-0.060416666666666674,-0.122555953074299,-0.09470261482183989,0.375,0.0,-4.986304185351287,3.4805364614464906,-6.170907738095252,0.5,0.6,1.0,0.625,0.5,0.5,156.87916666666666,161.86547085201795,158.7573221757322,155.27678571428572,210.72083333333333,216.89174107142858
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,0,0.453781512605042,0.46120689655172414,0.4,0.2,0.5168067226890757,0.4267241379310345,0.49242424242424243,0.5185185185185185,0.4056603773584906,0.4112903225806452,0.5,0,-0.007425383946682129,0.2,0.09999999999999998,0.0900825847580412,-0.02609427609427606,-0.005629945222154598,0.0,0.0,-6.023543900318742,-3.5154954168485517,-6.72211255191732,0.5,0.4,0.5,0.5,0.5,0.5,153.7436974789916,159.76724137931035,157.51898734177215,161.0344827586207,200.44390756302522,207.16602011494254
1422121,2024,2024-03-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,1,0.5063291139240507,0.4759036144578313,0.6,0.2,0.5021097046413502,0.4879518072289157,0.5793650793650794,0.5,0.42342342342342343,0.4523809523809524,0.64,0,0.030425499466219363,0.39999999999999997,0.2,0.014157897412434506,0.07936507936507942,-0.028957528957528955,-0.7142857142857143,0.0,-1.9695490824055923,-2.3490417365665337,-1.7714834019622856,0.4,0.2,0.2857142857142857,1.0,0.5,0.5,154.54852320675104,156.51807228915663,154.59071729957805,156.93975903614458,205.22088607594935,206.99236947791164
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,1,0.5,0.5666666666666667,0.4,0.6,0.529126213592233,0.3333333333333333,0.5607476635514018,0.3333333333333333,0.4387755102040816,0.8,0.6666666666666666,1,-0.06666666666666665,-0.19999999999999996,-0.09999999999999998,0.19579288025889968,0.2274143302180685,-0.3612244897959184,-0.8,0.0,-11.152032520325207,-11.263475058587204,-11.233398058252419,0.4,0.5,0.2,1.0,0.5,0.5,156.41463414634146,167.56666666666666,157.49514563106797,168.75862068965517,209.33826860841424,220.57166666666666
1422123,2024,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,1,0.696969696969697,0.5668016194331984,0.6,0.6,0.5757575757575758,0.5384615384615384,0.7777777777777778,0.5932203389830508,0.6,0.5426356589147286,0.5,0,0.13016807753649862,0.0,0.0,0.037296037296037365,0.18455743879472697,0.05736434108527133,0.6,0.0,13.060238007606443,6.609618451723719,21.561358524516407,0.6,0.6,0.6,0.0,0.5,0.5,173.24242424242425,160.1821862348178,162.84848484848484,156.23886639676113,232.38888888888889,210.82753036437248
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,0.463519313304721,0.48132780082987553,0.4,0.4,0.4291845493562232,0.4730290456431535,0.5229357798165137,0.5210084033613446,0.4112903225806452,0.4426229508196721,0.5483870967741935,0,-0.017808487525154515,0.0,-0.09999999999999998,-0.04384449628693032,0.0019273764551691608,-0.03133262823902694,0.07142857142857145,1.0,2.8951436254518796,2.260962088698136,-3.869308555791008,0.4,0.5,0.5,0.42857142857142855,1.0,0.0,159.8412017167382,156.94605809128632,161.09012875536482,158.82916666666668,207.0974964234621,210.9668049792531
1422125,2024,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,1,0.5866666666666667,0.7058823529411765,0.8,0.6,0.5288888888888889,0.5588235294117647,0.6470588235294118,0.7777777777777778,0.5409836065573771,0.625,0.4,0,-0.11921568627450985,0.20000000000000007,0.0,-0.029934640522875866,-0.130718954248366,-0.0840163934426229,0.6666666666666666,0.0,-11.159663865546236,-7.467973856209142,-17.243294117647082,0.6,0.6,0.6666666666666666,0.0,1.0,1.0,161.92857142857142,173.08823529411765,155.35555555555555,162.8235294117647,216.87533333333332,234.1186274509804
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,1,0.47305389221556887,0.5645161290322581,0.0,0.4,0.49101796407185627,0.5403225806451613,0.4939759036144578,0.5882352941176471,0.4523809523809524,0.5426356589147286,0.42857142857142855,0,-0.09146223681668925,-0.4,-0.39999999999999997,-0.04930461657330498,-0.09425939050318927,-0.09025470653377626,-0.8571428571428572,0.0,-3.387120919451405,0.9592186594552743,-3.627905479363875,0.2,0.6,0.14285714285714285,1.0,0.0,0.0,156.80239520958085,160.18951612903226,157.24550898203591,156.28629032258064,207.0882235528942,210.71612903225807
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,1,0.5024154589371981,0.45188284518828453,0.6,0.2,0.5314009661835749,0.5146443514644351,0.5607476635514018,0.49242424242424243,0.4444444444444444,0.40186915887850466,0.5185185185185185,0,0.050532613748913546,0.39999999999999997,-0.09999999999999998,0.016756614719139806,0.06832342112715939,0.04257528556593976,-0.16666666666666669,1.0,2.7637811268635346,-0.03079202695573713,8.78994940000942,0.4,0.5,0.3333333333333333,0.5,1.0,0.0,156.59223300970874,153.8284518828452,157.57004830917873,157.60084033613447,209.2863929146538,200.49644351464437
1422128,2024,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.4834710743801653,0.5084033613445378,0.6,0.6,0.47520661157024796,0.5,0.525,0.5793650793650794,0.4426229508196721,0.42857142857142855,0.4375,0,-0.024932286964372496,0.0,0.0,-0.02479338842975204,-0.054365079365079394,0.014051522248243575,-0.5,-0.5,2.259948607542185,4.102095610028243,5.957269602055703,0.5,0.5,0.5,1.0,0.5,1.0,157.03305785123968,154.7731092436975,158.90041493775934,154.7983193277311,211.20495867768594,205.24768907563023
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,1,0.5483870967741935,0.46153846153846156,0.6,0.4,0.3225806451612903,0.42735042735042733,0.3125,0.5229357798165137,0.8,0.408,0.6666666666666666,1,0.08684863523573194,0.19999999999999996,0.0,-0.10476978218913702,-0.21043577981651373,0.39200000000000007,-0.5714285714285714,-0.5,7.831679073614566,8.404273504273505,13.36620944766105,0.4,0.4,0.42857142857142855,1.0,0.0,0.5,167.74193548387098,159.9102564102564,169.56666666666666,161.16239316239316,220.4564516129032,207.09024216524216
1422130,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,0,0.47619047619047616,0.6857142857142857,0.2,0.4,0.4880952380952381,0.5714285714285714,0.4939759036144578,0.7368421052631579,0.4588235294117647,0.625,0.3333333333333333,1,-0.20952380952380956,-0.2,-0.3,-0.08333333333333331,-0.24286620164870004,-0.16617647058823531,-0.6363636363636364,0.0,-14.710714285714289,-6.283333333333331,-29.520873015873008,0.3,0.6,0.0,0.6363636363636364,0.5,0.5,157.51785714285714,172.22857142857143,157.77380952380952,164.05714285714285,207.15436507936508,236.6752380952381
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,1,0.45,0.588495575221239,0.2,1.0,0.5166666666666667,0.5265486725663717,0.48872180451127817,0.6470588235294118,0.40186915887850466,0.5447154471544715,0.3448275862068966,1,-0.13849557522123895,-0.8,-0.29999999999999993,-0.009882005899705004,-0.15833701901813363,-0.14284628827596685,0.0,-1.0,-8.216111111111104,2.414596215795882,-16.38412057522123,0.4,0.7,0.5,0.5,0.0,1.0,153.90833333333333,162.12444444444444,157.7154811715481,155.30088495575222,200.579375,216.96349557522123
1422132,2024,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,0.5622489959839357,0.5048076923076923,0.4,0.8,0.5421686746987951,0.5288461538461539,0.5833333333333334,0.5607476635514018,0.5426356589147286,0.45,0.5555555555555556,0,0.05744130367624345,-0.4,0.0,0.013322520852641295,0.02258566978193155,0.09263565891472864,0.18181818181818182,-1.0,3.8046679471509037,-0.8731464318813664,1.477754286376296,0.5,0.5,0.6363636363636364,0.45454545454545453,0.0,1.0,160.53413654618473,156.72946859903382,156.7710843373494,157.64423076923077,210.77911646586347,209.30136217948717
1422133,2024,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.5625,0.48148148148148145,0.6,0.4,0.34375,0.4732510288065844,0.3125,0.525,0.8125,0.43902439024390244,0.25,0,0.08101851851851855,0.19999999999999996,0.09999999999999998,-0.12950102880658437,-0.21250000000000002,0.37347560975609756,0.5555555555555556,0.16666666666666669,11.582947530864203,10.826312983204474,8.610783179012344,0.5,0.4,1.0,0.4444444444444444,0.5,0.3333333333333333,168.71875,157.1358024691358,169.83870967741936,159.01239669421489,219.9984375,211.38765432098765
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,0.5104602510460251,0.45228215767634855,0.6,0.4,0.502092050209205,0.5186721991701245,0.5826771653543307,0.48872180451127817,0.42857142857142855,0.4074074074074074,0.5161290322580645,1,0.05817809336967655,0.19999999999999996,0.19999999999999996,-0.016580148960919527,0.0939553608430525,0.021164021164021163,-0.5,0.6666666666666667,0.8415250264761482,-2.8586994421199563,4.61588222017744,0.6,0.4,0.5,1.0,1.0,0.3333333333333333,154.90376569037656,154.0622406639004,154.9121338912134,157.77083333333334,205.16380753138077,200.54792531120333
1422135,2024,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,0,0.6944444444444444,0.4595744680851064,0.6,0.2,0.5555555555555556,0.425531914893617,0.75,0.5181818181818182,0.625,0.408,0.6666666666666666,0,0.23486997635933804,0.39999999999999997,0.3,0.13002364066193856,0.2318181818181818,0.21700000000000003,0.3333333333333333,0.3333333333333333,12.123877068557931,2.6765957446808386,30.253774625689545,0.6,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,172.11111111111111,159.98723404255318,164.0,161.32340425531916,237.38703703703706,207.13326241134752
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,0.5859030837004405,0.47337278106508873,0.8,0.2,0.5242290748898678,0.4911242603550296,0.6407766990291263,0.4939759036144578,0.5447154471544715,0.45348837209302323,0.7368421052631579,0,0.1125303026353518,0.6000000000000001,0.39999999999999997,0.03310481453483821,0.14680079541466845,0.09122707506144828,0.25,0.3333333333333333,4.619338115934454,-2.37616974689152,9.663897070962463,0.7,0.3,0.5,0.25,0.6666666666666666,0.3333333333333333,162.1637168141593,157.54437869822485,155.4581497797357,157.8343195266272,217.02444933920705,207.3605522682446
1422137,2024,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,0.47950819672131145,0.507177033492823,0.2,0.8,0.47540983606557374,0.5311004784688995,0.5206611570247934,0.5648148148148148,0.43902439024390244,0.45,0.5172413793103449,0,-0.027668836771511496,-0.6000000000000001,-0.19999999999999996,-0.055690642403325774,-0.04415365779002134,-0.01097560975609757,0.5714285714285714,-0.75,0.5323139974779281,1.6148423809242445,2.231058645122488,0.4,0.6,1.0,0.42857142857142855,0.25,1.0,157.11885245901638,156.58653846153845,159.10288065843622,157.48803827751198,211.477868852459,209.24681020733652
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,1,0.56,0.45041322314049587,0.2,0.2,0.54,0.5165289256198347,0.5833333333333334,0.48507462686567165,0.5384615384615384,0.4074074074074074,0.5454545454545454,0,0.10958677685950419,0.0,0.0,0.02347107438016538,0.09825870646766172,0.13105413105413105,0.20833333333333337,-0.25,6.280429752066112,-1.5928132780083217,10.35193223140493,0.4,0.4,0.5833333333333334,0.375,0.0,0.25,160.392,154.11157024793388,156.652,158.2448132780083,210.87279999999998,200.52086776859505
1422139,2024,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,1,0.5757575757575758,0.6756756756756757,0.6,0.4,0.3333333333333333,0.5405405405405406,0.3125,0.75,0.8235294117647058,0.5882352941176471,0.0,1,-0.09991809991809986,0.19999999999999996,0.0,-0.20720720720720726,-0.4375,0.23529411764705876,-0.5,0.16666666666666663,-3.746928746928745,4.339527027027032,-17.629197379197365,0.5,0.5,0.5,1.0,0.6666666666666666,0.5,169.0909090909091,172.83783783783784,169.3125,164.97297297297297,220.39242424242423,238.0216216216216
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,0.5125,0.5833333333333334,0.8,0.6,0.5041666666666667,0.5219298245614035,0.5826771653543307,0.6407766990291263,0.4336283185840708,0.5403225806451613,0.35714285714285715,0,-0.07083333333333341,0.20000000000000007,0.0,-0.017763157894736814,-0.05809953367479559,-0.10669426206109045,-0.19999999999999996,0.5,-6.784544787077806,-0.5460526315789309,-11.668380847953188,0.7,0.7,0.5,0.7,1.0,0.5,155.39166666666668,162.1762114537445,154.95833333333334,155.50438596491227,205.17145833333333,216.83983918128652
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,1,0.4764705882352941,0.461864406779661,0.4,0.4,0.49411764705882355,0.4279661016949153,0.5,0.5225225225225225,0.45348837209302323,0.408,0.6666666666666666,0,0.014606181455633083,0.0,-0.10000000000000003,0.06615154536390827,-0.022522522522522515,0.045488372093023255,-0.5,0.0,-2.5626620139581178,-3.6065802592223406,0.26778747092058097,0.3,0.4,0.5,1.0,0.5,0.5,157.59411764705882,160.15677966101694,157.8764705882353,161.48305084745763,207.43607843137255,207.16829096045197
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,0,0.5095238095238095,0.6578947368421053,1.0,0.4,0.5333333333333333,0.5263157894736842,0.5688073394495413,0.7142857142857143,0.45,0.5882352941176471,0.2,0,-0.14837092731829582,0.6,0.09999999999999998,0.007017543859649145,-0.14547837483617299,-0.13823529411764707,-0.5,0.6,-14.968899521531114,-7.311528822055152,-28.82535087719296,0.6,0.5,0.5,1.0,1.0,0.4,156.74162679425837,171.71052631578948,157.6095238095238,164.92105263157896,209.19833333333335,238.0236842105263
1426263,2024,2024-04-11,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,0.4775510204081633,0.5617529880478087,0.2,0.2,0.47346938775510206,0.5378486055776892,0.5206611570247934,0.5833333333333334,0.43548387096774194,0.5419847328244275,0.4375,0,-0.08420196763964544,0.0,-0.2,-0.06437921782258715,-0.06267217630853994,-0.10650086185668556,0.09890109890109888,-0.04999999999999999,-3.460769168225056,2.3807883221213615,0.3843743393771888,0.3,0.5,0.7142857142857143,0.6153846153846154,0.2,0.25,157.22448979591837,160.68525896414343,159.22540983606558,156.84462151394422,211.39632653061224,211.01195219123505
