match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,166.0873015873016,160.55,162.42857142857142,170.4,170.5,166.0,162.42857142857142,145.8,179.9375,178.48,34,72,33,139
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,1,166.06837606837607,165.3203125,179.75,175.0,177.4,182.1,179.75,163.23023023023023,179.10204081632654,178.12,51,86,44,181
1359525,2023,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,0,169.0,170.41666666666666,164.66666666666666,178.2,168.8,168.6,164.66666666666666,196.0,179.14,179.14,78,106,43,227
1359526,2023,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,1,162.75257731958763,161.3875,158.0,181.2,176.5,169.9,158.0,160.0,180.07843137254903,180.12,61,107,46,214
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,1,163.19834710743802,161.35772357723576,206.83333333333334,184.2,181.2,198.4,206.83333333333334,163.3622754491018,180.73076923076923,180.58,58,73,48,179
1359528,2023,2023-05-09,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,166.1949152542373,162.28947368421052,172.45714285714286,168.8,178.5,181.8,175.5,190.5,180.69811320754718,180.3,56,105,38,199
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,168.4915254237288,165.4418604651163,160.86666666666667,211.2,184.6,178.0,160.86666666666667,208.5,181.03703703703704,180.22,49,76,42,167
1359530,2023,2023-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,160.72727272727272,163.52380952380952,202.85714285714286,172.4,172.9,176.5,202.85714285714286,191.5,180.78181818181818,180.14,37,90,22,149
1359531,2023,2023-05-12,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,0,165.8740157480315,161.93333333333334,173.19444444444446,167.2,171.5,154.8,176.0,157.0,180.21428571428572,178.78,61,92,65,218
1359532,2023,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,1,162.92592592592592,174.76923076923077,170.6,167.4,161.5,174.8,170.6,163.45680238331678,180.87719298245614,179.9,56,89,37,182
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,163.327868852459,165.45384615384614,179.88888888888889,180.6,187.6,180.1,179.88888888888889,163.4751984126984,180.89655172413794,179.6,46,83,38,167
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,1,166.47058823529412,163.38679245283018,172.0,173.8,181.1,172.5,172.0,163.4786917740337,180.66101694915255,178.86,42,81,48,171
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,1,168.47899159663865,161.5,161.25,209.0,181.1,194.8,161.25,194.66666666666666,180.5,179.86,52,47,45,144
1359536,2023,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,173.83333333333334,162.03703703703704,169.46153846153845,190.0,175.3,184.5,169.46153846153845,203.75,179.9016393442623,178.76,65,98,25,188
1359537,2023,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,0,178.15384615384616,162.6086956521739,143.16666666666666,177.6,179.0,185.2,143.16666666666666,159.0,180.03225806451613,179.38,35,82,60,177
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,0,158.68571428571428,169.37383177570092,163.50444225074037,153.4,163.2,174.1,163.50444225074037,163.50444225074037,179.984126984127,178.84,61,93,59,213
1359539,2023,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,163.15853658536585,164.88135593220338,172.5,172.4,166.3,185.8,172.5,182.0,180.5,180.24,49,92,45,186
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,163.35772357723576,163.45794392523365,213.0,185.4,185.6,172.5,213.0,163.57536945812808,180.58461538461538,179.72,48,77,62,187
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,168.275,165.46564885496184,178.6,194.4,174.7,177.3,178.6,218.0,180.6818181818182,180.02,52,115,56,223
1359542,2023,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,0,178.07142857142858,161.36,196.125,174.4,179.9,187.5,196.125,163.65683382497542,181.3134328358209,180.98,54,68,54,176
1359543,2023,2023-05-21,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,163.43373493975903,162.73275862068965,174.40540540540542,185.4,173.4,193.2,175.8,181.66666666666666,181.23529411764707,181.44,53,115,32,200
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,0,166.50833333333333,165.4375,195.33333333333334,173.2,179.0,158.9,195.33333333333334,191.66666666666666,181.5072463768116,180.88,62,87,48,197
1370350,2023,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,0,168.72727272727272,167.2941176470588,160.23529411764707,193.8,187.3,165.3,160.23529411764707,182.0,181.72857142857143,181.34,49,82,41,172
1370351,2023,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,1,166.28125,175.28571428571428,160.88888888888889,175.4,169.8,174.9,160.88888888888889,144.66666666666666,181.59154929577466,181.6,62,79,41,182
1370352,2023,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,0,174.92307692307693,163.05128205128204,170.78571428571428,186.8,174.9,193.9,170.78571428571428,200.6,181.59722222222223,181.54,50,133,50,233
1370353,2023,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,0,179.07142857142858,160.33663366336634,174.93333333333334,198.0,182.6,162.7,174.93333333333334,206.0,182.3013698630137,182.66,62,91,61,214
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,1,166.7603305785124,160.86274509803923,162.0,174.8,178.0,166.1,162.0,176.5,163.8798828125,182.42,42,74,57,173
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,0,159.19811320754718,169.77777777777777,163.88878048780487,164.2,171.0,182.0,163.88878048780487,163.88878048780487,173.0,182.04,54,74,46,174
1422121,2024,2024-03-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,160.6216216216216,162.35365853658536,193.88888888888889,165.2,170.3,183.1,193.88888888888889,177.33333333333334,173.5,182.44,43,98,67,208
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,1,163.27551020408163,175.73333333333332,171.8,184.2,181.9,178.7,171.8,178.0,185.0,183.12,54,95,44,193
1422123,2024,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,0,181.4,163.64406779661016,177.375,213.8,189.7,201.3,177.375,207.14285714285714,187.0,184.44,47,86,35,168
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,163.5483870967742,165.05882352941177,195.57142857142858,192.2,185.4,187.5,195.57142857142858,163.9737609329446,183.2,185.12,40,92,44,176
1422125,2024,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,0,168.75409836065575,167.55555555555554,162.55,181.2,191.2,163.7,162.55,180.0,182.0,185.94,69,96,41,206
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,163.86904761904762,163.68067226890756,174.42857142857142,179.8,179.3,200.9,174.42857142857142,184.0,185.42857142857142,185.78,81,133,63,277
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,163.57575757575756,165.90151515151516,175.33333333333334,187.8,183.4,178.8,175.33333333333334,181.75,196.875,187.54,31,92,62,185
1422128,2024,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,166.81147540983608,161.47619047619048,193.125,184.2,179.6,189.5,193.125,193.0,195.55555555555554,186.54,61,80,41,182
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,1,177.93333333333334,169.8165137614679,148.0,177.8,182.2,178.9,148.0,163.5,194.2,187.3,54,103,42,199
1422130,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,1,165.2,169.57894736842104,176.8235294117647,208.4,187.5,171.3,176.8235294117647,164.20676328502415,194.63636363636363,187.14,56,72,34,162
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,1,159.33644859813083,160.98058252427185,164.2046332046332,166.6,173.5,167.9,164.2046332046332,164.2046332046332,191.91666666666666,186.38,62,81,48,191
1422132,2024,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,166.4031007751938,163.67592592592592,175.07894736842104,177.6,170.3,172.0,177.4,187.5,191.84615384615384,186.16,46,65,14,125
1422133,2024,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,179.25,165.15,191.88888888888889,186.8,182.6,190.0,191.88888888888889,164.19267822736032,187.07142857142858,183.52,54,87,40,181
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,161.04464285714286,166.04511278195488,191.0,181.4,176.5,181.3,191.0,164.20885466794996,186.66666666666666,183.56,88,117,67,272
1422135,2024,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,0,180.5625,170.0818181818182,176.0,206.0,192.1,183.5,176.0,202.25,192.0,185.06,52,89,58,199
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,169.0569105691057,162.90361445783134,187.25,182.4,196.8,183.2,187.25,164.34582132564842,192.41176470588235,185.04,48,84,33,165
1422137,2024,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,166.9349593495935,163.32110091743118,176.71428571428572,184.4,176.6,165.6,176.71428571428572,171.0,190.88888888888889,184.1,53,91,39,183
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,166.08461538461538,166.83582089552237,173.7948717948718,171.2,166.7,189.2,174.3,166.66666666666666,190.47368421052633,185.24,75,75,84,234
1422139,2024,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,1,179.35294117647058,169.2,154.375,171.6,183.1,169.7,154.375,170.6,192.65,187.32,47,74,42,163
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,162.02654867256638,161.26923076923077,164.61904761904762,195.8,187.2,168.3,164.9,187.0,191.23809523809524,188.08,56,53,28,137
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0,165.1627906976744,170.34234234234233,174.0,201.4,184.4,189.1,174.0,164.40344168260037,188.77272727272728,186.54,40,106,36,182
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,0,163.79,168.9047619047619,177.5,184.4,183.1,169.8,177.5,182.4,188.47826086956522,186.76,43,96,57,196
1426263,2024,2024-04-11,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,167.06451612903226,164.625,175.3,181.2,177.5,210.1,176.25,193.33333333333334,188.79166666666666,188.32,44,105,47,196
1426264,2024,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,1,178.44444444444446,167.33333333333334,155.33333333333334,179.2,178.4,192.7,155.33333333333334,169.33333333333334,189.08,189.46,57,64,46,167
1426265,2024,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,163.648,163.5,178.0,184.6,182.1,168.9,178.0,164.48285714285714,188.23076923076923,189.18,38,65,44,147
1426266,2024,2024-04-14,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,0,177.8421052631579,161.63779527559055,195.3,177.2,175.8,192.5,195.3,176.0,186.7037037037037,187.58,49,69,43,161
1426267,2024,2024-04-14,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,169.0241935483871,164.88429752066116,175.8048780487805,182.0,195.5,208.3,178.75,164.0,185.78571428571428,186.52,48,103,55,206
1426268,2024,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,165.35632183908046,165.28099173553719,190.8,201.4,186.9,186.5,190.8,164.50237416904085,186.48275862068965,187.06,76,141,70,287
1426269,2024,2024-04-16,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,161.80701754385964,163.35135135135135,192.1818181818182,187.4,183.2,167.9,192.1818181818182,185.0,189.83333333333334,188.82,56,128,39,223
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,0,181.64705882352942,167.3308823529412,177.21052631578948,200.4,195.2,192.0,177.21052631578948,201.88888888888889,190.90322580645162,189.94,30,51,8,89
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,0,166.6030534351145,170.44642857142858,167.66666666666666,179.6,175.0,191.4,167.66666666666666,164.60227272727272,187.71875,188.74,54,94,44,192
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,0,169.32,176.8125,156.5,194.4,194.4,180.2,156.5,164.62819299905394,187.84848484848484,188.22,51,62,63,176
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,0,166.73863636363637,166.75912408759123,182.63636363636363,221.6,203.5,188.2,182.63636363636363,184.0,187.5,188.1,125,85,56,266
1426274,2024,2024-04-21,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,162.33913043478262,166.27868852459017,194.75,197.8,185.1,200.8,194.75,192.6,189.74285714285713,190.08,75,80,67,222
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,1,163.515873015873,170.13636363636363,173.75,171.2,177.7,174.1,173.75,147.0,190.63888888888889,191.1,56,51,35,142
1426276,2024,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,1,166.79545454545453,163.88392857142858,179.55555555555554,190.2,178.7,170.5,179.55555555555554,164.76720075400564,189.32432432432432,191.06,45,106,28,179
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,0,169.37301587301587,176.76470588235293,163.36363636363637,185.0,189.4,177.1,162.4,184.33333333333334,189.05263157894737,190.88,49,105,56,210
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,0,159.62962962962962,168.91304347826087,189.58333333333334,170.4,171.1,170.4,189.58333333333334,167.0,189.5897435897436,191.54,44,99,81,224
1426279,2024,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,1,167.296,162.92857142857142,184.77777777777777,186.2,179.7,180.5,184.77777777777777,164.87875939849624,190.45,191.76,61,96,49,206
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0,162.85344827586206,170.63716814159292,196.84615384615384,212.4,188.8,194.9,196.84615384615384,197.5,190.82926829268294,192.16,76,130,55,261
1426281,2024,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0,160.22018348623854,165.22131147540983,192.23076923076923,186.4,172.8,208.2,192.23076923076923,186.0,192.5,193.64,92,107,58,257
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,0,177.0,164.01769911504425,158.27272727272728,174.2,176.0,170.7,158.27272727272728,169.0,194.0,194.32,46,110,40,196
1426283,2024,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,176.5,166.73170731707316,172.8,180.6,183.7,202.1,172.8,190.6,194.04545454545453,194.72,42,106,52,200
1426284,2024,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,169.69291338582678,163.43529411764706,165.3913043478261,192.6,186.9,183.4,165.3,188.0,194.17777777777778,194.72,50,109,53,212
1426285,2024,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,1,161.1,161.6328125,201.42857142857142,211.8,182.6,191.0,201.42857142857142,165.19906542056074,194.56521739130434,195.02,67,61,25,153
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,0,166.88721804511277,178.61111111111111,161.41666666666666,182.4,178.9,176.4,161.41666666666666,165.187675070028,193.68085106382978,194.64,28,78,38,144
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,0,170.0234375,171.4298245614035,167.33333333333334,193.8,188.1,205.1,168.45,191.0,192.64583333333334,193.88,55,56,51,162
1426288,2024,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,1,167.85393258426967,164.2982456140351,186.9,234.8,207.3,174.9,186.9,215.0,192.0204081632653,192.46,37,109,55,201
1426289,2024,2024-05-03,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,163.69230769230768,165.96747967479675,176.52380952380952,223.0,202.2,212.7,179.3,154.66666666666666,192.2,192.2,57,76,36,169
1426290,2024,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,177.73684210526315,167.0,199.54545454545453,174.0,186.0,205.3,199.54545454545453,165.20186046511628,191.7450980392157,192.12,23,98,26,147
